LAST EDITED DATE	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	OBSERVER ORCID ID	SAMPLING EVENT IDENTIFIER	OBSERVATION TYPE	PROTOCOL TYPE	PROTOCOL CODE	PROJECT NAMES	PROJECT IDENTIFIERS	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	CHECKLIST COMMENTS
2024-05-04 07:38:07.442592	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	10			North Barriere Lake riparian area	L25039438	P	51.3441004	-119.8005541	2023-05-14	11:30:00	obsr111849		S140916683	Stationary	Stationary	P21			60			2	1		sightings from a canoe in the willows
2023-06-21 08:33:33.185276	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Teepee Meadows, Valemount	L25108299	P	52.8334288	-119.3105493	2023-06-04	17:00:00	obsr412519		S141201087	Stationary	Stationary	P21			120			1	1		
2023-06-11 08:00:18.689098	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Teepee Meadows, Valemount	L25108299	P	52.8334288	-119.3105493	2023-06-03	16:00:00	obsr412519		S141200510	Stationary	Stationary	P21			120			1	1		
2025-09-05 18:17:18.580127	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Shuswap Lake Marine Provincial Park, Columbia Shuswap CA-BC 50.97582, -119.11447	L25024368	P	50.9758250	-119.1144750	2023-06-08	09:16:00	obsr310286		S140895473	Traveling	Traveling	P22			28	0.116		1	1		
2025-09-05 17:47:41.253328	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Auto selected 51.04271, -118.21269	L25046924	P	51.0427120	-118.2126920	2023-06-08	11:28:00	obsr3836381		S140948128	Traveling	Traveling	P22			23	0.938		1	1		
2023-06-08 23:56:01.883526	Canada	CA	British Columbia	CA-BC	Fraser-Fort George	CA-BC-FF		10			Yellowhead Highway, Tête Jaune Cache, British Columbia, CA (52.976, -119.416)	L25046932	P	52.9761619	-119.4157078	2023-06-08	20:19:00	obsr497615		S140948169	Stationary	Stationary	P21			20			3	1		
2023-06-08 23:57:29.488536	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			3001–3095 Trans Canada Highway 1, Columbia Shuswap CA-BC 50.99099, -118.26009	L25046946	P	50.9909900	-118.2600940	2023-06-07	08:18:00	obsr3836381		S140948230	Stationary	Stationary	P21			73			1	1		
2024-03-08 22:51:11.202061	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			2155 Oak Drive, Revelstoke, British Columbia, CA (50.995, -118.165)	L25045604	P	50.9950825	-118.1654002	2023-06-08	17:40:00	obsr817769		S140942256	Stationary	Stationary	P21			55			2	1	G11866480	
2024-03-08 22:51:11.202061	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			2155 Oak Drive, Revelstoke, British Columbia, CA (50.995, -118.165)	L25045604	P	50.9950825	-118.1654002	2023-06-08	17:40:00	obsr4830906		S164161096	Stationary	Stationary	P21			55			2	1	G11866480	
2025-09-05 14:53:59.484765	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Celestine Lake Road, Alberta, CA (53.158, -118.038)	L25112533	P	53.1579784	-118.0380054	2023-05-30	10:31:00	obsr512580		S141218746	Traveling	Traveling	P22			30	1.430		1	1		
2024-05-04 07:36:07.303483	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail Head	L25035801	P	52.9143447	-118.0014151	2023-06-08	09:56:00	obsr1167227		S140902387	Stationary	Stationary	P21			11			2	1	G10399603	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Hiking Trail, Alberta, CA (52.793, -117.86)	L25035831	P	52.7925786	-117.8603471	2023-06-07	11:40:00	obsr1167227		S140902522	Traveling	Traveling	P22			28	0.827		2	1	G10399620	
2024-05-04 07:36:07.303483	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.786, -117.858)	L25035836	P	52.7861808	-117.8579351	2023-06-07	10:08:00	obsr1167227		S140902567	Stationary	Stationary	P21			35			2	1	G10399624	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.79, -117.855)	L25035850	P	52.7898154	-117.8546277	2023-06-06	18:59:00	obsr1167227		S140902614	Traveling	Traveling	P22			15	0.351		2	1	G10399626	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.783, -117.831)	L25035864	P	52.7830718	-117.8314742	2023-06-06	17:48:00	obsr1167227		S140902653	Traveling	Traveling	P22			6	0.303		2	1	G10399629	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.768, -117.813)	L25035880	P	52.7675032	-117.8128710	2023-06-06	16:27:00	obsr1167227		S140902684	Traveling	Traveling	P22			12	0.670		1	1		
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.745, -117.777)	L25035895	P	52.7452193	-117.7767447	2023-06-06	13:02:00	obsr1167227		S140902738	Traveling	Traveling	P22			32	0.327		2	1	G10399632	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.735, -117.732)	L25035903	P	52.7345987	-117.7320603	2023-06-06	10:36:00	obsr1167227		S140902773	Traveling	Traveling	P22			60	1.173		2	1	G10399633	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Trail, Alberta, CA (52.734, -117.713)	L25035909	P	52.7342559	-117.7131874	2023-06-06	09:43:00	obsr1167227		S140902799	Traveling	Traveling	P22			6	0.306		2	1	G10399634	
2024-05-04 07:38:07.442592	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Evelyn Creek Campsite, Skyline Trail	L25035929	P	52.7349587	-117.7046130	2023-06-06	05:41:00	obsr1167227		S140902867	Stationary	Stationary	P21			16			2	1	G10399635	
2025-09-05 18:12:59.345623	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Mona Lake, Skyline Trail	L25035948	P	52.7328327	-117.6722830	2023-06-05	16:40:00	obsr1167227		S140902944	Traveling	Traveling	P22			49	3.008		2	1	G10399647	
2025-09-05 18:11:40.543752	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Skyline Hiking Trail, Jasper, Alberta, CA (52.816, -117.914)	L25036231	P	52.8164674	-117.9144067	2023-06-07	15:29:00	obsr1167227		S140904286	Traveling	Traveling	P22			9	0.616		2	1	G10399770	
2023-06-15 19:51:09.495511	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			5411–5441 Clearwater Valley Rd, Thompson-Nicola CA-BC 51.87398, -120.01999	L25060027	P	51.8739760	-120.0199850	2023-06-09	10:15:00	obsr333147		S141004760	Stationary	Stationary	P21			32			1	1		
2023-06-08 18:20:47.386389	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Shuswap Lake, Columbia Shuswap CA-BC 50.91489, -119.04066	L25041640	P	50.9148920	-119.0406620	2023-06-08	15:08:00	obsr310286		S140925693	Stationary	Stationary	P21			11			1	1		
2023-06-10 06:00:55.694978	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		10			Blue River Airport, BC	L25073406	P	52.1242617	-119.2932928	2023-05-12	08:00:00	obsr1746664		S141060493	Traveling	Traveling	P22			30	2.000		1	1		
2025-09-05 13:52:10.707903	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Cinnemousun Narrows Provincial Park, Columbia Shuswap CA-BC 50.98927, -119.03072	L25084391	P	50.9892670	-119.0307240	2023-06-10	09:09:00	obsr1637280		S141315292	Traveling	Traveling	P22			16	0.093		2	1	G10420632	
2023-06-11 21:45:11.448633	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Steinkampf Acreage 10325 Finlay Rd - Thompson-Nicola CA-BC (51.0060,-120.1214)	L25082378	P	51.0059560	-120.1214240	2023-06-10	18:21:00	obsr1117584		S141184629	Stationary	Stationary	P21			62			1	1		Outside house while in hot tub.
2025-09-05 15:30:48.293273	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Steinkampf Acreage 10325 Finlay Rd - Thompson-Nicola CA-BC (51.0060,-120.1214)	L25082378	P	51.0059560	-120.1214240	2023-06-10	15:35:00	obsr1117584		S141156761	Traveling	Traveling	P22			9	0.000		1	1		
2025-09-05 16:09:38.936097	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Steinkampf Acreage 10325 Finlay Rd - Thompson-Nicola CA-BC (51.0060,-120.1214)	L25082378	P	51.0059560	-120.1214240	2023-06-09	18:15:00	obsr1117584		S141097637	Traveling	Traveling	P22			30	0.340		1	1		
2025-09-05 17:01:00.279868	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			5642–6832 Heffley-Louis Creek Rd, Thompson-Nicola CA-BC 51.03218, -120.02388	L25064329	P	51.0321760	-120.0238850	2023-06-09	12:56:00	obsr1596769		S141022073	Traveling	Traveling	P22			15	4.115		1	1		
2024-05-04 07:43:34.966738	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Barriere - Dixon Creek  Road	L25065009	P	51.1483642	-120.0930742	2023-05-24	14:30:00	obsr111849		S141026939	Traveling	Traveling	P22			120	3.000		2	1		
2024-05-04 07:46:07.774355	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Barriere - Dixon Creek  Road	L25065009	P	51.1483642	-120.0930742	2023-06-01	11:00:00	obsr111849		S141113705	Traveling	Traveling	P22			90	3.000		2	1		
2023-06-10 15:53:01.972828	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Steinkampf Bird Feeder Station (51.0060,-120.1207)	L25091690	P	51.0060380	-120.1206800	2023-06-10	12:20:00	obsr1117584		S141132184	Stationary	Stationary	P21			21			1	1		
2023-06-10 17:33:19.362104	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Steinkampf Bird Feeder Station (51.0060,-120.1207)	L25091690	P	51.0060380	-120.1206800	2023-06-10	14:24:00	obsr1117584		S141144233	Stationary	Stationary	P21			3			1	1		
2023-06-10 19:12:30.007545	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Twin Lakes, Jasper NP	L25097625	P	52.8701552	-118.0710045	2023-05-13	12:00:00	obsr1746664		S141155668	Traveling	Traveling	P22			30	2.000		1	1		
2025-09-05 16:03:29.476862	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Cinnemousun Narrows Provincial Park, Columbia Shuswap CA-BC 50.98927, -119.03072	L25084391	P	50.9892670	-119.0307240	2023-06-10	09:09:00	obsr1504477		S141105477	Traveling	Traveling	P22			16	0.093		2	1	G10420632	
2023-06-16 01:29:52.042129	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN		9			Mountainview, D&L	L2518537	P	51.6862306	-120.0147056	2023-06-15	17:02:00	obsr289152		S141693884	Stationary	Stationary	P21			10			1	1		
2023-06-10 18:56:59.356906	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			18 kilometer on Highway 23N.	L25097136	P	51.1699232	-118.2041623	2023-06-10	09:10:00	obsr386964		S141154063	Stationary	Stationary	P21			5			2	1		Overcast and +21c.
2023-06-10 19:03:32.169722	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			19 kilometer Highway 23N	L25097256	P	51.1869744	-118.1991657	2023-06-10	09:15:00	obsr386964		S141154547	Stationary	Stationary	P21			10			2	1		Overcast and +21c.
2023-06-10 19:10:52.881512	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			32.3 kilometer Highway 23N	L25097474	P	51.2528892	-118.2295855	2023-06-10	09:40:00	obsr386964		S141155500	Stationary	Stationary	P21			10			2	1		Overcast and +21c.
2023-06-10 19:35:36.961617	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS	US-AK_4545	10			92.7 Kilometer Highway 23N	L25098173	P	51.5599598	-118.5481816	2023-06-10	11:10:00	obsr386964		S141158031	Stationary	Stationary	P21			5			2	1		Overcast and +24c.
2023-06-10 20:12:29.110496	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			97.5 Kilometer Highway 23N	L25098351	P	51.7498626	-118.6554322	2023-06-10	11:20:00	obsr386964		S141159077	Stationary	Stationary	P21			35			2	1		Overcast with sun and +24c.
2023-06-10 19:52:20.245084	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			110.4 kilometer Highway 23N	L25098608	P	51.7738249	-118.6600572	2023-06-10	12:20:00	obsr386964		S141159888	Stationary	Stationary	P21			10			2	1		Cloudy with sunny periods and +24c.
2025-09-05 10:08:09.719892	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Auto selected 50.91002, -119.55930	L25201946	P	50.9100200	-119.5593030	2023-06-15	11:16:00	obsr1606524		S141660815	Traveling	Traveling	P22			78	1.265		1	1		
2025-09-05 10:47:47.179075	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Auto selected 50.91002, -119.55930	L25201946	P	50.9100200	-119.5593030	2023-06-14	19:39:00	obsr1606524		S141598610	Traveling	Traveling	P22			26	0.795		1	1		
2025-09-05 13:53:10.1184	Canada	CA	Alberta	CA-AB	Grande Cache	CA-AB-ET		6			Southview Provincial Recreation Area	L25135809	P	54.1851164	-118.6836146	2023-06-11	19:39:00	obsr1512701		S141313337	Traveling	Traveling	P22			14	0.210		2	1		Smoky and 18 degrees.
2023-06-12 15:13:07.795626	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Rest Stop	L25148730	P	50.9287107	-118.4760981	2023-06-12	12:07:00	obsr354671		S141368976	Traveling	Traveling	P22			4	3.390		3	1		
2025-09-05 13:10:29.903167	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Athabasca Pass Viewpoint	L25151055	P	52.7175290	-117.8753740	2023-06-12	14:53:00	obsr2645006		S141379155	Traveling	Traveling	P22			7	0.206		1	1		
2023-07-01 13:05:35.455658	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.936, -118.039)	L25221702	P	52.9363137	-118.0390480	2023-06-15	12:31:00	obsr354971		S141692489	Stationary	Stationary	P21			15			9	1	G10437549	
2025-09-09 12:07:28.590474	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.936, -118.039)	L25221702	P	52.9363137	-118.0390480	2023-06-15	12:31:00	obsr6536333		S272434605	Stationary	Stationary	P21			15			9	1	G10437549	
2025-09-09 12:07:28.491958	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Whistlers Road, Jasper, Alberta, CA (52.852, -118.105)	L25221829	P	52.8523221	-118.1051170	2023-06-15	10:51:00	obsr6536333		S272434604	Stationary	Stationary	P21			22			9	1	G10442445	
2023-07-01 13:04:29.691757	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Whistlers Road, Jasper, Alberta, CA (52.852, -118.105)	L25221829	P	52.8523221	-118.1051170	2023-06-15	10:51:00	obsr354971		S141783797	Stationary	Stationary	P21			22			9	1	G10442445	
2023-06-16 00:35:00.011598	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Overlook	L25224025	P	52.9189033	-118.0032436	2023-06-15	20:49:00	obsr354971		S141692488	Stationary	Stationary	P21			34			9	1	G10438243	
2025-09-09 12:07:28.791664	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Overlook	L25224025	P	52.9189033	-118.0032436	2023-06-15	20:49:00	obsr6536333		S272434608	Stationary	Stationary	P21			34			9	1	G10438243	
2023-06-13 12:58:05.434438	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Albert Canyon Bridge, BC	L25168285	P	51.1381806	-117.8747287	2023-06-13	09:09:00	obsr1001841		S141455262	Stationary	Stationary	P21			2			2	1	G10427331	
2023-06-13 21:09:50.707601	Canada	CA	British Columbia	CA-BC	Thompson-Nicola	CA-BC-TN	US-AK_4545	9			857 Barber Road, Clearwater, British Columbia, CA (51.669, -119.99)	L25178248	P	51.6693419	-119.9895971	2023-06-12	18:46:00	obsr2564546		S141498105	Stationary	Stationary	P21			20			1	1		
2025-09-09 12:07:29.047044	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park -- Goats and Glaciers	L25245425	P	52.6173552	-117.8468498	2023-06-16	10:56:00	obsr6536333		S272434615	Traveling	Traveling	P22			8	0.402		9	1	G10442448	
2025-09-05 08:52:12.074792	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park -- Goats and Glaciers	L25245425	P	52.6173552	-117.8468498	2023-06-16	10:56:00	obsr354971		S141783794	Traveling	Traveling	P22			8	0.402		9	1	G10442448	
2023-06-13 12:58:05.434438	Canada	CA	British Columbia	CA-BC	Columbia-Shuswap	CA-BC-CS		10			Albert Canyon Bridge, BC	L25168285	P	51.1381806	-117.8747287	2023-06-13	09:09:00	obsr734368		S141455260	Stationary	Stationary	P21			2			2	1	G10427331	
2023-06-17 17:55:08.45556	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jaques Lake Trail, Alberta, CA (52.849, -117.723)	L25270611	P	52.8490752	-117.7225543	2023-06-17	11:55:00	obsr1009160		S141873650	Stationary	Stationary	P21			20			1	1		
2023-07-01 13:05:35.455658	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.936, -118.039)	L25221702	P	52.9363137	-118.0390480	2023-06-15	12:31:00	obsr809009		S141692137	Stationary	Stationary	P21			15			9	1	G10437549	
2023-07-01 13:05:35.455658	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.936, -118.039)	L25221702	P	52.9363137	-118.0390480	2023-06-15	12:31:00	obsr267531		S141681595	Stationary	Stationary	P21			15			9	1	G10437549	
2023-07-01 13:05:35.455658	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.936, -118.039)	L25221702	P	52.9363137	-118.0390480	2023-06-15	12:31:00	obsr312212		S141681596	Stationary	Stationary	P21			15			9	1	G10437549	
2023-07-01 13:05:35.455658	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.936, -118.039)	L25221702	P	52.9363137	-118.0390480	2023-06-15	12:31:00	obsr767116		S141682927	Stationary	Stationary	P21			15			9	1	G10437549	
2023-07-01 13:05:35.455658	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Yellowhead Highway, Jasper, Alberta, CA (52.936, -118.039)	L25221702	P	52.9363137	-118.0390480	2023-06-15	12:31:00	obsr39018		S141685681	Stationary	Stationary	P21			15			9	1	G10437549	
2023-07-01 13:04:29.691757	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Whistlers Road, Jasper, Alberta, CA (52.852, -118.105)	L25221829	P	52.8523221	-118.1051170	2023-06-15	10:51:00	obsr39018		S141778634	Stationary	Stationary	P21			22			9	1	G10442445	
2023-07-01 13:04:29.691757	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Whistlers Road, Jasper, Alberta, CA (52.852, -118.105)	L25221829	P	52.8523221	-118.1051170	2023-06-15	10:51:00	obsr312212		S141778248	Stationary	Stationary	P21			22			9	1	G10442445	
2023-07-01 13:04:29.691757	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Whistlers Road, Jasper, Alberta, CA (52.852, -118.105)	L25221829	P	52.8523221	-118.1051170	2023-06-15	10:51:00	obsr767116		S141805565	Stationary	Stationary	P21			22			9	1	G10442445	
2023-07-01 13:04:29.691757	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Whistlers Road, Jasper, Alberta, CA (52.852, -118.105)	L25221829	P	52.8523221	-118.1051170	2023-06-15	10:51:00	obsr267531		S141682084	Stationary	Stationary	P21			22			9	1	G10442445	
2023-07-01 13:04:29.691757	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Whistlers Road, Jasper, Alberta, CA (52.852, -118.105)	L25221829	P	52.8523221	-118.1051170	2023-06-15	10:51:00	obsr809009		S141784267	Stationary	Stationary	P21			22			9	1	G10442445	
2023-06-16 00:26:49.426398	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Overlook	L25224025	P	52.9189033	-118.0032436	2023-06-15	20:49:00	obsr809009		S141692136	Stationary	Stationary	P21			34			9	1	G10438243	
2023-06-15 23:55:43.21029	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Overlook	L25224025	P	52.9189033	-118.0032436	2023-06-15	20:49:00	obsr267531		S141691343	Stationary	Stationary	P21			34			9	1	G10438243	
2023-06-15 23:59:35.188728	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Overlook	L25224025	P	52.9189033	-118.0032436	2023-06-15	20:49:00	obsr39018		S141691480	Stationary	Stationary	P21			34			9	1	G10438243	
2023-06-15 23:55:43.21029	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Overlook	L25224025	P	52.9189033	-118.0032436	2023-06-15	20:49:00	obsr312212		S141691344	Stationary	Stationary	P21			34			9	1	G10438243	
2023-06-16 07:37:56.653417	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Maligne Canyon Overlook	L25224025	P	52.9189033	-118.0032436	2023-06-15	20:49:00	obsr767116		S141705282	Stationary	Stationary	P21			34			9	1	G10438243	
2023-06-17 12:07:02.49213	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			6644-6810 Horse Lake Road, Canim Lake, British Columbia, CA (51.584, -120.932)	L25233547	P	51.5842708	-120.9320344	2023-06-17	09:00:00	obsr505470		S141834715	Stationary	Stationary	P21			5			2	1	G10444594	
2023-06-24 11:48:13.23952	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			6644-6810 Horse Lake Road, Canim Lake, British Columbia, CA (51.584, -120.932)	L25233547	P	51.5842708	-120.9320344	2023-06-16	09:03:00	obsr505470		S141731203	Stationary	Stationary	P21			12			2	1	G10439905	
2023-06-16 13:53:07.413796	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			6644-6810 Horse Lake Road, Canim Lake, British Columbia, CA (51.596, -120.985)	L25235788	P	51.5960165	-120.9850344	2023-06-16	10:47:00	obsr589303		S141740100	Stationary	Stationary	P21			5			1	1		
2023-06-16 14:01:24.368203	Canada	CA	British Columbia	CA-BC	Cariboo	CA-BC-CR	US-AK_4545	10			Horse Lake Road, Lone Butte, British Columbia, CA (51.558, -120.917)	L25235998	P	51.5576388	-120.9169694	2023-06-16	10:53:00	obsr589303		S141740882	Stationary	Stationary	P21			5			1	1		
2025-09-05 08:55:39.520558	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park -- Goats and Glaciers	L25245425	P	52.6173552	-117.8468498	2023-06-16	10:56:00	obsr39018		S141778641	Traveling	Traveling	P22			8	0.402		9	1	G10442448	
2025-09-05 08:55:39.520558	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park -- Goats and Glaciers	L25245425	P	52.6173552	-117.8468498	2023-06-16	10:56:00	obsr267531		S141778377	Traveling	Traveling	P22			8	0.402		9	1	G10442448	
2025-09-05 08:55:39.520558	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park -- Goats and Glaciers	L25245425	P	52.6173552	-117.8468498	2023-06-16	10:56:00	obsr312212		S141778378	Traveling	Traveling	P22			8	0.402		9	1	G10442448	
2025-09-05 08:40:28.295196	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park -- Goats and Glaciers	L25245425	P	52.6173552	-117.8468498	2023-06-16	10:56:00	obsr767116		S141805561	Traveling	Traveling	P22			8	0.402		9	1	G10442448	
2025-09-05 08:52:10.438193	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Jasper National Park -- Goats and Glaciers	L25245425	P	52.6173552	-117.8468498	2023-06-16	10:56:00	obsr809009		S141784264	Traveling	Traveling	P22			8	0.402		9	1	G10442448	
2024-05-04 08:24:35.496709	Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Moab Lake	L25246887	P	52.6598449	-117.9547362	2023-06-16	10:30:00	obsr303829		S141784164	Traveling	Traveling	P22			45	1.000		2	1		
